#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
23.0,219,5362.410025
25.0,253,5362.684943
26.0,244,5363.327462
20.0,198,5363.364038
22.0,244,5363.439379
20.0,215,5363.871712
19.0,188,5363.893539
23.0,229,5363.921882
26.0,262,5364.680004
22.0,228,5364.694037
17.0,187,5365.106927
19.0,205,5365.150017
22.0,217,5365.277095
17.0,176,5365.466428
18.0,184,5365.57407
20.0,223,5365.857913
20.0,204,5366.290859
23.0,219,5366.418076
12.0,139,5366.563996
17.0,182,5366.591889
9.0,104,5366.681543
20.0,205,5366.744557
16.0,178,5366.988276
24.0,265,5367.375502
18.0,177,5367.692235
11.0,135,5367.799399
17.0,170,5367.93591
20.0,205,5368.050688
25.0,241,5368.671647
24.0,239,5368.772383
20.0,211,5368.857804
17.0,172,5368.947361
15.0,185,5369.367987
27.0,265,5370.083607
25.0,243,5370.157194
20.0,190,5370.265871
30.0,301,5370.511926
25.0,239,5370.7331
24.0,262,5370.746565
28.0,268,5371.054258
24.0,235,5371.222815
18.0,192,5371.61159
14.0,151,5371.941096
13.0,152,5371.94113
22.0,221,5372.026065
26.0,262,5372.245847
22.0,235,5372.382993
18.0,190,5372.566993
18.0,190,5372.934308
12.0,154,5373.362951
14.0,165,5373.454769
19.0,195,5373.765526
31.0,298,5374.168228
21.0,213,5374.256927
10.0,123,5374.417651
19.0,199,5374.503529
28.0,294,5374.77602
25.0,254,5374.776047
19.0,196,5374.922696
19.0,194,5375.302593
20.0,210,5375.825219
20.0,206,5376.038458
23.0,221,5376.235755
21.0,211,5376.426166
29.0,281,5376.479405
23.0,235,5376.622671
21.0,223,5376.6769
10.0,119,5377.565898
26.0,276,5377.672529
20.0,194,5377.781699
23.0,239,5377.928048
17.0,165,5377.997727
13.0,148,5378.058722
20.0,206,5378.094833
25.0,256,5378.850453
16.0,173,5378.949854
17.0,184,5379.241294
21.0,202,5379.524298
26.0,234,5379.537575
19.0,204,5379.612132
21.0,222,5379.807199
25.0,250,5380.061007
20.0,202,5380.451356
22.0,227,5380.737944
20.0,215,5381.410198
27.0,255,5381.446656
26.0,245,5381.729949
22.0,235,5381.853224
26.0,271,5381.876506
21.0,223,5382.023864
21.0,228,5382.452441
19.0,207,5382.582363
20.0,215,5383.116319
22.0,224,5383.219797
20.0,200,5383.586609
20.0,221,5383.602918
26.0,254,5383.748826
26.0,256,5383.900342
17.0,172,5383.948177
21.0,233,5384.2969
11.0,131,5384.629153
23.0,241,5385.01585
23.0,248,5385.176837
22.0,223,5385.35665
21.0,224,5385.713585
23.0,212,5385.774684
17.0,178,5385.905114
22.0,238,5386.027685
17.0,186,5386.688095
15.0,167,5386.876882
30.0,279,5387.028974
23.0,238,5387.259026
20.0,210,5387.374097
20.0,198,5387.577474
24.0,232,5387.608142
27.0,255,5387.910487
16.0,174,5388.254278
25.0,243,5388.608106
18.0,200,5388.608137
12.0,142,5388.723363
21.0,214,5388.949594
18.0,191,5389.085643
24.0,244,5389.29945
9.0,117,5390.069176
21.0,219,5390.181349
19.0,198,5390.372707
19.0,205,5390.434765
31.0,296,5390.458244
18.0,195,5390.480903
14.0,161,5390.787416
24.0,251,5391.272539
20.0,204,5391.792124
20.0,203,5391.974508
25.0,244,5392.007091
18.0,198,5392.04683
21.0,202,5392.046849
22.0,214,5392.160799
16.0,161,5392.554227
14.0,160,5393.240439
14.0,144,5393.279822
34.0,325,5393.34664
20.0,194,5393.56758
24.0,238,5393.689966
21.0,217,5393.760631
26.0,255,5394.236731
25.0,248,5394.7077
24.0,239,5395.353076
19.0,191,5395.382884
19.0,197,5395.49705
23.0,224,5395.535308
30.0,304,5395.844718
33.0,320,5396.063281
24.0,235,5396.075908
18.0,181,5396.135966
9.0,116,5396.44658
4.0,65,5396.642661
21.0,212,5397.035144
19.0,196,5397.049788
20.0,211,5397.064478
22.0,220,5397.811223
18.0,170,5397.991665
32.0,303,5398.447573
30.0,284,5398.531594
16.0,187,5398.744374
25.0,269,5398.800003
19.0,193,5398.800026
22.0,223,5399.02793
17.0,181,5399.628268
14.0,160,5399.717416
22.0,242,5399.929298
20.0,203,5400.132058
19.0,182,5400.225077
21.0,209,5400.436289
22.0,218,5400.475086
13.0,138,5400.807705
16.0,175,5401.011608
24.0,256,5401.042596
14.0,144,5401.364393
17.0,196,5401.487229
25.0,247,5402.080735
21.0,208,5402.112222
14.0,173,5402.397731
21.0,205,5402.427264
24.0,259,5402.688515
20.0,207,5402.856026
14.0,164,5402.871417
20.0,198,5403.252044
15.0,165,5403.921296
14.0,143,5403.981702
14.0,164,5403.981727
21.0,216,5404.004393
18.0,188,5404.105667
27.0,272,5404.470738
14.0,165,5404.563375
20.0,215,5404.577554
9.0,110,5404.865606
13.0,145,5405.094586
18.0,173,5405.466561
25.0,248,5405.940807
21.0,198,5406.030285
26.0,270,5406.138734
20.0,214,5406.262181
15.0,171,5406.446795
24.0,244,5406.499317
20.0,217,5406.588792
19.0,204,5407.286568
11.0,140,5407.355754
12.0,138,5407.779004
21.0,210,5407.815211
19.0,207,5408.102362
16.0,172,5408.147384
21.0,228,5408.163564
22.0,235,5408.512366
9.0,103,5408.638569
21.0,210,5409.013443
21.0,223,5409.059618
16.0,161,5409.381182
19.0,205,5409.416673
18.0,196,5409.70618
20.0,218,5409.873489
21.0,223,5410.392344
24.0,252,5410.498973
20.0,206,5410.642262
18.0,190,5410.881943
24.0,243,5411.182542
22.0,204,5411.234443
19.0,199,5411.647052
17.0,176,5411.991628
29.0,291,5412.203771
17.0,194,5412.243924
16.0,166,5412.943961
25.0,227,5412.96855
22.0,226,5413.014556
25.0,249,5413.058654
30.0,286,5413.117253
20.0,200,5413.791344
19.0,196,5413.791378
17.0,173,5414.318616
31.0,299,5414.357777
19.0,198,5414.5394
24.0,212,5414.73102
23.0,228,5414.821291
28.0,275,5415.482669
13.0,152,5415.760225
23.0,244,5415.921202
24.0,232,5416.358507
34.0,307,5416.418266
20.0,211,5416.60102
23.0,249,5416.713043
13.0,138,5416.85754
24.0,243,5416.946862
22.0,212,5417.167124
17.0,173,5417.294631
19.0,201,5417.994094
17.0,182,5418.02999
15.0,162,5418.210344
23.0,241,5418.596829
30.0,286,5418.612811
26.0,257,5418.87204
21.0,215,5418.975709
30.0,273,5419.302879
19.0,191,5419.69837
21.0,199,5419.799536
21.0,196,5419.962206
13.0,137,5420.580061
25.0,252,5420.788243
24.0,239,5420.956302
24.0,236,5421.037057
31.0,304,5421.214549
20.0,202,5421.303917
16.0,185,5421.427918
22.0,236,5421.674616
18.0,188,5422.081506
12.0,141,5422.165359
18.0,187,5422.447971
22.0,228,5422.609161
17.0,177,5422.630861
16.0,183,5422.769821
15.0,164,5422.979765
28.0,276,5423.605007
19.0,203,5423.687139
22.0,227,5424.152786
19.0,218,5424.533769
22.0,241,5424.703314
24.0,240,5424.847222
28.0,288,5424.925975
23.0,227,5424.970993
11.0,124,5425.520058
23.0,220,5425.553436
19.0,211,5425.567072
16.0,151,5426.048668
20.0,198,5426.278329
30.0,294,5426.484202
20.0,193,5426.497519
16.0,151,5426.756318
22.0,246,5426.878312
20.0,215,5427.230735
22.0,221,5427.304916
19.0,196,5427.82748
23.0,230,5427.874718
20.0,199,5428.26778
16.0,162,5428.367104
18.0,183,5428.87974
29.0,285,5428.958285
25.0,259,5429.017641
19.0,203,5429.126037
12.0,136,5429.172215
18.0,184,5429.507455
18.0,189,5429.866728
23.0,228,5430.081538
20.0,190,5430.466073
22.0,233,5430.736153
21.0,218,5430.751552
19.0,212,5430.81523
16.0,170,5430.86691
22.0,231,5431.011809
10.0,122,5431.4633
23.0,231,5431.720493
23.0,239,5431.996646
18.0,177,5432.16616
25.0,228,5432.825542
25.0,245,5432.911049
15.0,169,5433.00493
25.0,250,5433.203582
27.0,278,5433.28782
18.0,183,5433.655411
25.0,259,5433.973323
23.0,225,5434.147736
15.0,166,5434.234187
19.0,215,5434.538739
19.0,196,5434.751967
22.0,223,5434.773178
12.0,141,5435.089959
20.0,207,5435.288312
28.0,295,5435.607793
20.0,210,5435.80271
22.0,219,5435.956354
16.0,166,5436.076635
19.0,186,5436.219646
22.0,219,5436.272961
11.0,117,5436.740704
24.0,239,5437.175725
22.0,236,5437.353066
15.0,172,5437.376
21.0,228,5438.072557
22.0,220,5438.19913
28.0,276,5438.333862
22.0,235,5438.582922
17.0,193,5438.705646
29.0,289,5438.705673
23.0,231,5439.16856
11.0,130,5439.602338
28.0,292,5439.664172
22.0,205,5439.815537
24.0,241,5439.975522
16.0,164,5439.995397
20.0,214,5440.035522
23.0,231,5440.523322
27.0,261,5441.424099
19.0,205,5441.487956
15.0,173,5441.596837
20.0,209,5441.682837
17.0,192,5441.727081
24.0,241,5441.74369
18.0,213,5441.887309
9.0,108,5442.537281
28.0,273,5442.886553
16.0,177,5443.000701
21.0,218,5443.167533
22.0,237,5443.371876
20.0,216,5443.440674
26.0,263,5443.79763
28.0,277,5444.055048
19.0,204,5444.148883
15.0,162,5444.177755
13.0,146,5444.526147
14.0,146,5444.595653
21.0,226,5444.795563
22.0,233,5445.220336
8.0,109,5445.252642
14.0,192,5445.536282
24.0,238,5446.231291
26.0,277,5446.44917
22.0,212,5446.664248
23.0,244,5446.725859
20.0,200,5446.825387
28.0,271,5446.886245
24.0,250,5447.196806
22.0,222,5447.285821
19.0,187,5447.711921
20.0,183,5447.901834
24.0,232,5448.488409
22.0,232,5448.548887
22.0,225,5448.648497
19.0,191,5448.785459
21.0,218,5448.917868
27.0,270,5448.965026
21.0,214,5449.607302
23.0,227,5449.900257
21.0,205,5450.318697
19.0,205,5450.376779
24.0,239,5450.73618
23.0,225,5450.765229
14.0,151,5450.801504
21.0,211,5450.833316
24.0,251,5451.105404
21.0,218,5451.615812
21.0,219,5452.046276
14.0,163,5452.046311
18.0,196,5452.285146
18.0,189,5452.285181
17.0,189,5452.314109
27.0,271,5452.51812
24.0,242,5452.997481
17.0,178,5453.022151
11.0,131,5453.091522
14.0,163,5453.773959
19.0,197,5453.809953
14.0,166,5453.832988
16.0,186,5454.19049
23.0,231,5454.319359
16.0,182,5454.650124
21.0,198,5454.856593
25.0,243,5455.149493
15.0,173,5455.18715
18.0,197,5455.347958
13.0,152,5455.528694
23.0,240,5455.73316
19.0,206,5456.27433
28.0,278,5456.389184
16.0,170,5456.680848
22.0,225,5456.924967
30.0,301,5457.230861
27.0,266,5457.286279
18.0,205,5457.35232
27.0,262,5457.598269
17.0,180,5457.714062
22.0,244,5458.517
21.0,217,5458.600136
17.0,188,5458.621705
19.0,191,5458.947718
22.0,218,5459.207163
20.0,207,5459.430697
24.0,236,5459.764555
27.0,287,5459.818544
17.0,159,5459.882579
16.0,174,5459.91118
12.0,122,5460.399863
17.0,183,5460.660214
22.0,224,5460.72728
31.0,291,5460.912439
19.0,200,5461.40398
22.0,223,5461.639383
24.0,241,5461.684246
22.0,200,5461.979155
18.0,182,5462.302081
4.0,62,5462.376838
30.0,295,5462.443059
20.0,210,5462.772725
27.0,269,5463.056822
24.0,241,5463.509052
25.0,237,5463.717693
20.0,209,5463.838616
19.0,198,5463.876258
20.0,207,5464.019487
24.0,240,5464.339427
20.0,200,5464.635744
19.0,182,5465.144746
33.0,314,5465.242558
17.0,190,5465.36295
24.0,238,5465.390936
19.0,209,5465.672253
24.0,240,5465.750882
26.0,252,5466.537084
21.0,216,5466.562065
21.0,210,5467.230098
25.0,251,5467.438189
26.0,265,5467.460173
23.0,223,5467.634258
28.0,258,5467.65149
20.0,211,5468.215995
30.0,296,5468.286348
28.0,275,5468.707792
12.0,144,5468.774116
18.0,180,5468.87393
19.0,183,5469.094627
24.0,248,5469.210253
21.0,225,5469.253749
22.0,214,5469.908615
10.0,123,5470.20666
25.0,248,5470.245946
20.0,199,5470.35389
20.0,195,5470.421136
19.0,198,5470.870018
25.0,254,5470.937364
22.0,204,5471.033667
21.0,195,5471.659194
16.0,156,5471.691152
19.0,173,5471.799379
18.0,193,5472.150218
21.0,211,5472.232474
20.0,213,5472.553097
22.0,218,5472.751669
25.0,254,5472.942889
18.0,189,5473.161995
21.0,209,5473.445769
25.0,232,5473.527911
16.0,151,5473.941914
19.0,231,5473.980581
23.0,240,5474.131517
20.0,200,5474.145221
20.0,219,5474.673459
19.0,196,5474.721209
19.0,197,5475.29026
21.0,234,5475.50174
29.0,283,5476.393774
29.0,293,5476.444798
28.0,279,5476.518331
21.0,224,5476.634795
29.0,295,5476.662694
22.0,227,5476.708052
25.0,251,5477.461423
28.0,291,5477.566529
14.0,166,5477.931728
18.0,195,5477.982236
21.0,202,5478.279392
22.0,218,5478.370342
29.0,291,5478.688708
29.0,293,5478.825012
17.0,181,5479.561703
24.0,243,5479.584374
27.0,278,5479.959875
18.0,192,5480.090406
26.0,262,5480.256452
23.0,238,5480.36928
23.0,221,5480.772185
26.0,254,5480.927021
17.0,196,5481.219252
19.0,213,5481.372308
13.0,153,5481.769057
16.0,168,5481.789718
24.0,243,5482.161817
22.0,235,5482.24371
17.0,188,5482.629244
21.0,216,5483.057104
25.0,245,5483.615402
26.0,256,5484.256147
17.0,180,5484.306127
16.0,182,5484.40831
22.0,234,5484.475969
25.0,267,5484.788378
21.0,198,5484.965138
21.0,201,5485.969153
17.0,183,5486.095257
26.0,273,5486.1271
18.0,199,5486.231177
22.0,229,5486.712073
19.0,202,5486.769336
25.0,257,5486.940759
25.0,244,5487.358096
14.0,159,5487.66845
18.0,205,5488.130049
22.0,222,5488.17098
13.0,137,5488.283611
22.0,217,5488.36743
23.0,219,5488.876092
20.0,214,5488.876174
18.0,202,5489.729175
10.0,127,5489.99723
19.0,204,5490.557134
28.0,269,5490.695184
12.0,136,5491.056499
27.0,269,5491.301092
23.0,215,5491.367007
30.0,292,5491.402354
23.0,227,5491.494946
22.0,229,5492.230528
18.0,181,5492.813239
13.0,154,5492.861287
24.0,232,5492.963257
14.0,172,5493.162091
27.0,268,5493.190709
23.0,236,5493.616327
24.0,229,5494.457839
16.0,181,5494.589765
20.0,193,5495.14408
38.0,360,5495.307156
20.0,218,5495.705499
20.0,212,5496.070451
27.0,269,5496.18451
28.0,293,5496.233032
22.0,196,5496.904435
19.0,201,5497.262733
26.0,261,5497.411718
16.0,176,5497.897328
15.0,178,5497.962902
30.0,307,5498.15413
27.0,263,5498.262647
25.0,251,5498.466728
10.0,113,5499.047251
25.0,239,5499.327201
30.0,291,5499.446295
19.0,194,5499.53538
27.0,268,5499.681447
20.0,215,5500.152122
19.0,195,5500.205692
27.0,283,5500.390669
12.0,145,5500.779839
17.0,179,5501.261827
27.0,266,5501.322689
26.0,248,5501.464886
24.0,251,5501.694384
21.0,212,5501.808824
27.0,255,5502.187288
29.0,291,5502.645274
25.0,259,5502.79558
22.0,219,5502.979802
22.0,238,5503.183364
23.0,231,5503.273426
13.0,152,5503.379986
23.0,225,5503.567469
27.0,313,5504.332704
19.0,194,5504.372262
19.0,189,5504.659932
21.0,221,5504.733464
24.0,225,5505.137798
23.0,253,5505.536206
14.0,152,5505.552874
28.0,269,5505.575003
29.0,288,5506.005644
19.0,196,5506.186941
24.0,249,5506.286689
26.0,255,5506.714823
20.0,206,5506.753221
20.0,199,5507.105171
20.0,182,5507.424129
27.0,265,5507.63295
29.0,274,5507.685273
20.0,206,5507.887834
24.0,234,5508.017797
20.0,206,5508.561835
23.0,242,5508.809545
17.0,195,5508.839985
13.0,163,5509.360334
19.0,198,5509.391847
26.0,252,5509.602235
21.0,222,5509.631372
18.0,193,5510.067912
25.0,254,5510.203358
26.0,265,5510.88572
20.0,208,5510.976387
20.0,207,5510.999364
31.0,308,5511.21204
22.0,226,5511.387084
17.0,172,5511.420396
25.0,255,5511.602023
22.0,223,5511.949121
21.0,208,5512.820917
13.0,159,5512.851879
17.0,168,5512.902898
21.0,222,5512.933965
20.0,196,5512.964365
16.0,160,5513.058524
28.0,256,5513.12746
14.0,154,5513.372378
17.0,193,5514.335511
22.0,198,5514.404395
20.0,219,5514.61312
22.0,225,5514.70834
25.0,248,5514.867775
24.0,244,5515.020938
21.0,220,5515.082961
28.0,274,5515.205194
22.0,220,5516.115975
26.0,245,5516.248301
25.0,227,5516.383442
15.0,166,5516.478899
21.0,209,5516.701113
17.0,191,5516.767747
26.0,251,5516.886216
24.0,238,5517.08965
13.0,130,5517.351366
13.0,147,5517.847168
9.0,110,5517.936324
20.0,209,5518.225013
22.0,234,5518.294324
21.0,208,5518.398062
23.0,224,5518.450795
26.0,251,5518.839945
20.0,214,5519.018385
16.0,173,5519.206958
23.0,244,5519.832361
21.0,213,5519.943983
19.0,210,5520.027302
20.0,212,5520.094334
18.0,185,5520.281419
28.0,285,5520.461428
17.0,184,5520.46146
16.0,178,5520.604638
15.0,156,5521.385631
20.0,206,5521.664953
20.0,209,5521.874796
19.0,214,5521.980874
16.0,173,5522.159979
24.0,217,5522.361786
25.0,254,5522.645057
28.0,280,5522.680616
8.0,108,5522.722815
24.0,234,5523.203222
19.0,199,5523.219158
20.0,216,5523.658663
24.0,239,5524.008494
16.0,169,5524.030038
25.0,256,5524.352524
21.0,219,5524.352558
16.0,164,5524.489007
16.0,183,5524.644911
29.0,289,5525.143411
19.0,182,5525.965243
23.0,227,5526.009589
18.0,186,5526.009612
25.0,262,5526.263851
33.0,319,5526.355984
22.0,225,5526.454332
21.0,213,5526.519853
8.0,114,5526.902153
15.0,153,5527.204772
28.0,273,5527.27393
20.0,199,5527.98738
25.0,260,5528.001065
23.0,237,5528.11179
23.0,236,5528.192369
26.0,252,5528.473039
6.0,74,5528.580862
22.0,230,5528.702302
19.0,196,5528.744876
23.0,228,5529.05246
23.0,219,5529.922019
21.0,217,5530.09516
19.0,199,5530.335602
13.0,156,5530.47029
30.0,277,5530.491895
25.0,264,5530.749584
24.0,248,5530.844398
31.0,314,5531.386251
20.0,211,5531.565724
19.0,193,5531.60152
15.0,175,5531.834435
20.0,221,5532.455677
26.0,264,5532.537716
20.0,220,5532.554928
29.0,298,5532.681909
17.0,171,5532.923801
18.0,195,5532.936476
20.0,200,5533.186498
19.0,198,5533.618515
20.0,202,5534.346303
20.0,215,5534.37665
21.0,214,5534.566401
23.0,219,5534.850543
32.0,304,5535.151414
21.0,227,5535.167897
25.0,273,5535.275461
10.0,121,5535.517576
28.0,278,5535.78527
19.0,194,5535.874559
10.0,124,5536.128906
16.0,174,5536.216672
28.0,282,5536.574313
22.0,220,5536.87665
17.0,189,5536.983876
23.0,221,5536.99811
16.0,164,5537.40455
22.0,220,5537.79925
22.0,237,5537.851777
18.0,199,5538.339722
26.0,275,5538.566188
21.0,222,5538.820392
20.0,210,5538.832446
19.0,187,5539.07244
25.0,243,5539.100307
16.0,174,5539.204439
12.0,145,5539.693251
26.0,275,5539.935802
27.0,272,5540.445013
19.0,213,5540.47257
14.0,176,5540.561612
22.0,224,5540.575999
22.0,218,5540.768581
24.0,228,5540.876301
23.0,240,5541.999851
26.0,272,5542.012946
20.0,217,5542.341825
19.0,205,5542.371546
20.0,226,5542.446261
21.0,236,5542.806994
28.0,267,5542.851243
27.0,277,5543.228584
23.0,232,5543.803429
18.0,192,5543.835183
17.0,192,5543.864648
18.0,201,5544.008617
26.0,272,5544.128765
23.0,240,5544.670378
25.0,259,5544.85802
14.0,158,5545.093495
16.0,167,5545.128811
24.0,243,5545.128832
21.0,206,5545.451391
19.0,205,5545.60974
24.0,225,5545.879279
23.0,224,5546.813335
18.0,208,5546.929597
26.0,264,5546.950149
19.0,200,5547.222771
18.0,180,5547.491228
27.0,283,5547.541899
30.0,305,5547.712043
13.0,147,5547.965914
31.0,315,5548.265457
19.0,187,5548.400822
17.0,195,5548.454241
11.0,132,5548.737268
16.0,175,5548.902937
27.0,259,5549.23316
17.0,164,5549.245775
26.0,265,5549.552531
17.0,186,5549.717323
17.0,185,5549.844566
10.0,121,5550.396839
24.0,235,5550.495632
16.0,177,5550.826555
23.0,227,5550.884287
29.0,281,5551.141155
18.0,177,5551.15806
20.0,200,5551.61371
16.0,170,5551.724126
23.0,244,5551.836403
18.0,190,5551.981861
17.0,184,5552.264926
15.0,189,5552.361448
20.0,196,5552.673384
20.0,214,5552.810279
10.0,127,5553.246923
18.0,187,5553.292784
16.0,176,5553.351146
22.0,230,5553.524557
25.0,262,5553.668756
24.0,220,5554.073459
18.0,194,5554.534405
23.0,226,5554.655858
14.0,157,5554.739858
16.0,183,5555.160764
21.0,224,5555.218825
16.0,177,5555.265162
23.0,240,5555.445261
18.0,176,5555.671309
17.0,180,5556.063031
20.0,200,5556.10704
13.0,137,5556.292581
23.0,243,5556.629831
19.0,205,5556.763799
13.0,143,5556.785661
19.0,201,5557.008061
24.0,237,5557.113497
20.0,202,5557.633547
17.0,198,5557.650964
22.0,236,5558.126724
21.0,215,5558.307583
23.0,205,5558.36562
14.0,154,5559.050847
25.0,235,5559.146477
25.0,251,5559.176335
30.0,287,5559.235328
26.0,247,5559.766817
22.0,192,5560.006026
21.0,231,5560.134499
24.0,244,5560.466418
22.0,224,5560.903806
21.0,234,5560.965062
22.0,233,5561.037593
15.0,166,5561.069321
30.0,293,5561.339195
28.0,260,5562.022969
8.0,96,5562.075123
25.0,254,5562.111523
17.0,172,5562.253471
16.0,175,5562.338041
18.0,200,5562.60314
30.0,288,5562.721593
24.0,236,5563.122448
18.0,175,5563.61205
18.0,178,5563.852568
23.0,255,5564.276156
25.0,259,5564.343081
20.0,196,5564.452425
25.0,251,5564.506647
24.0,240,5564.687366
23.0,225,5564.876049
23.0,240,5565.475679
16.0,163,5565.612496
23.0,227,5565.626854
21.0,226,5566.038919
21.0,212,5566.150211
21.0,206,5566.481946
28.0,271,5566.580225
24.0,249,5566.638056
18.0,195,5567.359065
21.0,220,5567.546296
22.0,253,5567.675941
16.0,186,5567.719983
17.0,172,5568.033148
27.0,251,5568.326758
19.0,201,5568.357941
14.0,161,5568.620987
24.0,244,5568.751537
14.0,154,5568.883502
22.0,216,5569.241157
22.0,232,5569.528785
16.0,184,5569.792103
13.0,135,5569.807946
23.0,231,5569.849882
23.0,232,5570.152237
18.0,199,5570.437323
24.0,238,5570.489678
15.0,160,5570.783789
21.0,202,5570.825882
17.0,192,5571.505656
19.0,188,5571.525476
17.0,190,5571.840455
14.0,149,5571.859977
24.0,242,5571.911566
15.0,171,5571.991264
18.0,194,5572.497297
15.0,162,5572.760235
10.0,118,5572.776942
22.0,234,5572.85804
22.0,211,5573.166399
20.0,197,5573.514615
23.0,223,5573.580839
9.0,110,5573.715773
26.0,251,5573.864454
20.0,187,5573.967246
16.0,173,5574.131523
19.0,210,5574.412441
16.0,177,5574.551784
6.0,96,5574.719082
13.0,152,5574.781282
19.0,185,5575.167698
22.0,226,5575.296268
20.0,206,5575.72994
18.0,179,5576.40855
23.0,230,5576.454993
18.0,194,5576.484997
14.0,143,5576.538282
26.0,284,5576.614212
24.0,248,5576.758743
19.0,206,5577.157152
21.0,210,5577.37515
21.0,221,5578.13297
19.0,184,5578.170696
24.0,233,5578.297075
24.0,240,5578.334567
21.0,223,5578.347527
16.0,159,5578.400841
26.0,278,5578.71002
20.0,196,5578.904591
17.0,164,5579.424033
14.0,165,5579.847218
21.0,211,5580.052002
20.0,212,5580.271954
17.0,182,5580.355725
28.0,268,5580.625755
29.0,279,5580.754417
20.0,210,5580.775538
14.0,154,5580.872968
14.0,155,5581.554923
23.0,221,5581.577753
22.0,228,5581.832855
22.0,219,5581.984818
19.0,201,5582.328376
25.0,249,5582.688229
26.0,265,5582.688263
11.0,130,5582.844725
15.0,165,5582.8643
28.0,287,5583.095457
25.0,241,5583.434801
22.0,206,5583.588412
24.0,222,5584.284587
17.0,200,5584.475878
17.0,194,5584.603057
17.0,168,5584.640605
19.0,201,5584.654736
24.0,239,5584.79527
22.0,228,5585.43978
